date,Max_SthPres,Min_StnPres,Min_RH,Mean_StnPres,Mean_RH,Mean_Precp,Mean_WD,Mean_WDGust,Mean_WS,Mean_WSGust
2019/04/27,1015.7,989.9,38.0,1007.8100000000001,83.57894736842105,9.5,109.85,104.95,2.0100000000000002,8.61
2019/04/28,1016.0,991.2,48.0,1007.4300000000001,82.52631578947368,0.025,132.9,204.5,1.175,6.6899999999999995
2019/04/29,1014.2,988.7,43.0,1005.26,77.63157894736842,0.0,201.25,250.55,1.09,6.7
2019/04/30,1010.6,985.8,43.0,851.675,65.36842105263158,0.075,169.6,191.2,1.45,7.4449999999999985
2019/05/01,1013.2,986.1,56.0,1059.3666666666668,1315.3157894736842,48.44444444444444,2291.0,2800.25,1.65,8.252941176470587
2019/05/02,1015.6,988.4,49.0,1006.875,85.15789473684211,15.425,147.2,161.85,1.605,7.869999999999999
2019/05/03,1016.4,990.6,10.0,1008.3950000000001,76.42105263157895,2.675,102.85,103.6,1.775,8.385000000000002
2019/05/04,1015.8,991.2,38.0,957.6200000000001,75.36842105263158,1.675,105.05,167.4,1.34,6.109999999999999
2019/05/05,1013.6,987.7,41.0,952.3736842105264,445.94736842105266,1.0,596.6,665.9,1.1473684210526316,5.5
2019/05/06,1012.7,987.3,61.0,1054.7900000000002,452.1875,22.605263157894736,85.65,565.3,1.7950000000000004,7.915789473684209
2019/05/07,1013.8,987.3,69.0,1005.1299999999999,88.6842105263158,6.275,103.55,128.5,2.025,8.265000000000002
2019/05/08,1011.7,987.3,59.0,953.5649999999999,84.95,0.775,131.45,183.05,1.1700000000000002,5.94
2019/05/09,1010.6,986.4,58.0,1053.3400000000001,491.45,8.552631578947368,106.8,3924.45,1.3699999999999999,6.231578947368421
2019/05/10,1011.5,987.9,62.0,1004.0649999999998,86.15,3.325,53.35,133.95,1.54,7.025
2019/05/11,1013.3,989.0,52.0,1005.4,83.45,0.225,118.45,147.85,1.6149999999999995,7.805
2019/05/12,1012.5,989.3,51.0,1005.135,81.9,0.925,131.65,213.3,1.385,7.695000000000002
2019/05/13,1012.6,988.9,42.0,954.0450000000001,73.8,0.15,153.05,218.95,1.025,6.8549999999999995
2019/05/14,1011.4,988.6,48.0,1003.8149999999999,405.15,0.0,167.25,13692.1,1.2550000000000001,6.431578947368422
2019/05/15,1012.0,988.4,55.0,1003.97,83.1,4.075,102.4,217.05,0.8799999999999999,7.115
2019/05/16,1010.0,986.1,52.0,901.235,74.1,1.325,171.45,209.0,1.4,7.1850000000000005
2019/05/17,1007.8,985.1,59.0,1052.7736842105264,866.65,53.05555555555556,9582.75,28585.85,1.5421052631578946,8.644444444444446
2019/05/18,1008.4,985.1,60.0,1000.115,88.95,16.55263157894737,213.35,232.9,1.85,9.520000000000001
2019/05/19,1009.8,987.0,48.0,1001.7900000000002,81.65,3.0,196.75,235.4,1.6650000000000003,9.175
2019/05/20,1011.6,986.4,64.0,1002.7150000000001,88.63157894736842,54.15,76.7,154.05,1.6949999999999998,11.574999999999998
2019/05/21,1012.5,988.3,33.0,1004.6399999999998,71.05555555555556,0.7,110.9,148.75,1.575,7.735000000000001
2019/05/22,1011.3,988.6,44.0,954.025,70.9,1.075,85.65,195.05,0.985,4.865
2019/05/23,1013.3,989.6,57.0,1005.61,371.7,7.447368421052632,94.15,565.95,1.105,5.752631578947368
2019/05/24,1013.8,990.5,45.0,1006.2149999999998,78.8,1.625,133.7,230.25,1.245,7.254999999999998
2019/05/25,1012.9,989.6,43.0,954.8400000000001,72.05,0.2,109.2,222.7,1.025,5.745000000000001
2019/05/26,1011.7,988.3,42.0,1004.2049999999999,74.4,0.0,176.05,252.45,0.9550000000000001,6.2250000000000005
2019/05/27,1011.0,988.3,51.0,953.4350000000001,79.9,14.975,97.95,200.3,0.845,6.775
2019/05/28,1012.0,988.6,60.0,1004.3699999999999,89.9,30.6,83.4,127.7,1.3599999999999999,7.209999999999999
2019/05/29,1012.3,988.4,53.0,1005.1949999999999,78.95,0.575,88.45,153.4,1.69,7.665000000000002
2019/05/30,1011.9,988.3,54.0,803.765,63.9,0.525,78.5,187.0,0.945,5.295
2019/05/31,1010.7,987.7,52.0,1063.0352941176473,1574.3,1.59375,21282.55,29854.1,1.241176470588235,7.987500000000001
2019/06/01,2003.8,986.4,54.0,852.3650000000001,72.7,10.4,121.05,164.4,0.975,5.970000000000001
2019/06/02,2000.4,986.4,42.0,1159.4263157894736,478.15,2.6578947368421053,13264.65,42192.0,2.115789473684211,9.605882352941176
2019/06/03,2002.2,987.9,38.0,1052.1,79.35,0.45,182.05,257.65,1.4849999999999999,8.279999999999998
2019/06/04,2006.2,988.0,54.0,1053.7100000000003,87.85,19.35,142.4,181.25,1.035,7.275
2019/06/05,2008.2,989.6,46.0,1055.19,81.65,3.45,160.55,245.1,1.06,7.1049999999999995
2019/06/06,2008.2,989.9,45.0,1055.3700000000001,81.45,0.35,168.55,253.8,1.595,9.2
2019/06/07,2007.2,990.1,43.0,1054.87,81.3,0.075,156.4,212.55,1.565,8.79
2019/06/08,2004.4,987.1,46.0,1052.6,79.9,0.0,205.95,270.35,1.4249999999999998,8.434999999999999
2019/06/09,1996.0,985.5,41.0,1049.63,74.5,0.425,201.95,247.9,1.8900000000000001,10.330000000000002
2019/06/10,1994.4,984.5,45.0,998.3100000000001,78.9,19.275,126.0,229.9,1.4300000000000002,8.459999999999999
2019/06/11,2001.4,982.9,68.0,1099.43,530.2631578947369,80.75,99.35,11433.45,1.255,7.436842105263159
2019/06/12,2001.6,986.0,61.0,1051.2450000000001,97.27777777777777,52.225,92.9,126.2,1.07,6.195
2019/06/13,1997.4,982.1,58.0,848.1700000000001,77.73684210526316,31.4,108.3,152.2,0.8150000000000001,6.174999999999999
2019/06/14,1996.8,980.7,66.0,1163.0055555555557,2000.157894736842,64.5,310.2,36714.55,1.3888888888888888,8.706249999999999
2019/06/15,2001.2,983.5,32.0,1050.12,75.10526315789474,0.05,144.45,168.05,1.5899999999999999,9.579999999999998
2019/06/16,2004.6,985.5,39.0,1051.8799999999999,76.15789473684211,1.325,164.6,222.95,1.2399999999999998,7.595000000000001
2019/06/17,2008.8,989.0,47.0,1004.175,78.65,5.5,112.5,216.5,0.9649999999999999,7.534999999999999
2019/06/18,2007.0,989.8,42.0,753.36,57.68421052631579,0.275,112.9,161.05,0.7999999999999998,5.160000000000001
2019/06/19,2002.8,987.3,49.0,1238.7117647058822,1701.5263157894738,0.0,33958.85,79966.35,2.1705882352941175,8.321428571428571
2019/06/20,1999.4,986.5,43.0,1050.85,77.1,0.0,198.4,258.15,1.8299999999999996,9.090000000000002
2019/06/21,1996.0,985.8,40.0,1049.615,73.95,0.0,213.2,259.35,2.08,10.135000000000002
2019/06/22,1993.8,984.2,44.0,998.6049999999999,72.55,1.85,208.3,235.05,1.7049999999999996,7.870000000000002
2019/06/23,2001.2,983.9,54.0,1052.3736842105263,432.65,38.18421052631579,10052.95,10949.7,1.3105263157894735,10.08421052631579
2019/06/24,2005.8,986.0,56.0,1052.935,95.8,19.675,73.9,152.5,0.93,6.180000000000001
2019/06/25,2004.6,987.1,43.0,952.0499999999998,79.45,18.45,124.1,193.8,0.915,9.645
2019/06/26,1999.0,983.5,53.0,900.2550000000001,436.35,2.6842105263157894,100.95,4691.5,1.02,8.636842105263158
2019/06/27,1992.4,981.9,45.0,1219.5333333333335,1374.95,10.11111111111111,8618.6,60981.85,1.4833333333333334,9.76
2019/06/28,1992.6,982.3,45.0,1047.395,81.1,3.25,187.1,271.45,1.395,8.595
2019/06/29,1993.0,982.3,47.0,1047.0049999999997,85.3,7.35,152.95,197.5,1.26,7.504999999999998
2019/06/30,1995.2,982.6,21.0,1047.535,83.0,6.275,123.4,178.85,1.4949999999999997,8.615
2019/07/01,1004.9,981.7,45.0,947.47,73.85,3.2,97.55,169.25,1.4,7.410000000000001
2019/07/02,1007.3,980.4,52.0,948.1,79.75,45.475,112.65,161.9,1.81,10.069999999999999
2019/07/03,1011.2,986.8,51.0,952.6499999999999,80.1,31.625,120.85,179.4,1.555,9.985000000000001
2019/07/04,1010.3,988.0,47.0,902.575,70.1,1.95,164.7,217.4,1.3850000000000002,7.6899999999999995
2019/07/05,1008.5,984.6,39.0,800.45,61.55,8.925,135.25,186.85,1.4949999999999999,7.894999999999999
2019/07/06,1006.0,983.8,47.0,998.8352941176471,1281.6,5.46875,33826.85,45866.45,1.8882352941176472,8.668750000000001
2019/07/07,1008.5,985.1,39.0,949.93,71.8,3.225,167.5,215.1,1.9049999999999998,9.270000000000001
2019/07/08,1008.7,986.7,46.0,951.1450000000001,75.2,6.45,155.95,229.75,1.7000000000000004,8.54
2019/07/09,1008.8,983.6,39.0,899.025,71.15,17.25,148.05,206.6,1.73,8.87
2019/07/10,1009.1,984.2,41.0,999.36,364.15,25.81578947368421,159.25,1477.3,2.145,10.673684210526313
2019/07/11,1011.4,987.6,46.0,953.5649999999999,77.9,15.575,138.3,207.3,1.33,8.445
2019/07/12,1011.2,987.6,46.0,752.775,59.55,4.0,112.1,149.4,1.06,5.699999999999999
2019/07/13,1009.0,985.5,41.0,947.8789473684211,455.2,2.3684210526315788,11153.9,35527.65,2.036842105263158,6.864705882352941
2019/07/14,1006.9,984.6,40.0,1052.1789473684212,1045.45,0.0,9266.2,38085.8,2.042105263157895,8.547058823529412
2019/07/15,1007.0,984.9,45.0,949.9350000000001,72.6,0.45,148.05,232.4,1.105,6.529999999999999
2019/07/16,1006.6,982.7,38.0,949.1550000000001,71.85,0.0,117.05,199.95,1.535,8.014999999999999
2019/07/17,1004.4,974.7,45.0,745.3200000000002,59.5,0.975,72.35,146.1,1.425,6.4300000000000015
2019/07/18,1001.8,975.7,52.0,991.4050000000001,81.9,12.25,94.9,787.85,1.8800000000000001,8.444444444444445
2019/07/19,1005.5,976.6,57.0,994.8277777777779,1329.25,42.23529411764706,7403.25,28046.8,1.572222222222222,7.64705882352941
2019/07/20,1008.7,984.6,43.0,950.22,75.84210526315789,12.15,133.9,189.75,1.4899999999999998,8.640000000000002
2019/07/21,1009.5,986.5,39.0,951.635,74.2,8.725,120.7,195.55,1.255,8.319999999999999
2019/07/22,1008.5,985.8,47.0,951.6200000000001,76.55,14.3,120.75,201.1,1.285,8.389999999999999
2019/07/23,1008.4,986.3,45.0,901.765,72.05,6.575,128.35,183.5,1.1099999999999999,6.775
2019/07/24,1009.2,986.8,47.0,949.7894736842105,474.8,0.6578947368421053,4588.1,5163.1,1.2789473684210526,7.121052631578948
2019/07/25,1010.1,987.7,47.0,952.6800000000001,74.0,0.0,153.05,220.5,1.25,7.014999999999999
2019/07/26,1008.4,985.4,47.0,951.075,74.25,2.825,161.0,200.7,1.26,7.08
2019/07/27,1008.5,985.5,43.0,951.1449999999999,76.5,7.275,127.45,207.8,1.1650000000000003,6.974999999999999
2019/07/28,1010.0,986.0,46.0,952.4549999999999,76.35,5.6,78.45,153.4,1.0399999999999998,6.265
2019/07/29,1009.5,986.7,45.0,952.4599999999998,72.7,0.025,104.9,219.7,1.2,6.49
2019/07/30,1008.8,985.7,44.0,851.115,65.85,0.225,133.35,181.5,1.06,5.83
2019/07/31,1007.9,985.1,43.0,1000.8789473684211,760.15,0.5277777777777778,408.35,16304.0,1.4263157894736844,6.994444444444445
2019/08/01,1007.9,986.0,41.0,1001.1050000000001,76.65,12.175,102.95,147.55,1.225,8.77
2019/08/02,1007.2,983.8,40.0,799.615,62.65,7.9,62.3,144.6,1.0550000000000002,7.1
2019/08/03,1004.3,981.7,43.0,945.7315789473683,417.8,2.6315789473684212,360.3,227.7,1.4263157894736842,7.4105263157894745
2019/08/04,1002.6,981.3,43.0,1052.0055555555557,1176.8,1.0555555555555556,5917.8,2262.35,1.5833333333333333,7.517647058823529
2019/08/05,1003.4,980.8,50.0,1046.365,399.1,2.8684210526315788,111.15,664.1,1.6949999999999998,7.7368421052631575
2019/08/06,1003.1,979.5,37.0,996.0949999999999,75.9,9.75,101.35,140.95,1.7750000000000004,9.02
2019/08/07,1001.6,975.7,50.0,893.6400000000001,72.8,11.325,75.2,122.6,1.625,7.965000000000002
2019/08/08,999.4,971.3,54.0,890.2049999999999,76.65,20.9,115.35,107.6,1.6400000000000001,9.295
2019/08/09,995.2,970.0,41.0,1040.4055555555553,1385.7,34.47222222222222,6732.55,8633.0,2.6555555555555554,12.688235294117648
2019/08/10,1001.0,973.1,38.0,1038.75,444.0,1.736842105263158,253.9,13887.95,3.495,13.663157894736843
2019/08/11,1002.1,980.4,40.0,994.4150000000002,80.1,5.675,219.35,242.2,2.415,10.86
2019/08/12,1003.7,981.4,48.0,996.0649999999999,83.2,15.2,188.05,224.35,1.3349999999999997,8.295
2019/08/13,1005.1,980.8,38.0,996.36,80.15,53.15,188.1,184.15,1.3450000000000002,9.1
2019/08/14,1003.8,980.7,47.0,946.515,75.6,8.925,169.55,230.7,1.5299999999999998,8.08
2019/08/15,1003.7,980.4,48.0,1045.71,380.75,27.63157894736842,207.6,14279.85,2.1450000000000005,9.189473684210526
2019/08/16,1006.3,982.6,44.0,997.4949999999999,81.26315789473684,28.975,174.45,220.05,1.7799999999999998,9.690000000000001
2019/08/17,1007.8,985.2,40.0,999.7700000000002,78.6842105263158,36.725,182.75,215.65,1.9100000000000001,9.165
2019/08/18,1008.1,984.9,48.0,1000.3000000000002,84.3157894736842,34.1,159.15,195.6,1.315,8.2
2019/08/19,1006.5,985.2,59.0,999.9850000000002,89.63157894736842,18.975,118.4,162.75,1.075,6.055
2019/08/20,1006.5,983.9,49.0,949.5449999999998,80.9,3.225,72.3,122.65,1.065,6.3950000000000005
2019/08/21,1007.0,984.5,48.0,1049.625,511.3,15.675,167.5,17806.35,0.99,5.884210526315789
2019/08/22,1007.8,985.7,46.0,1000.6199999999999,79.65,0.15,116.35,212.55,1.075,6.584999999999999
2019/08/23,1007.9,982.6,51.0,999.5649999999999,78.75,1.85,97.75,167.1,1.5500000000000003,8.35
2019/08/24,1005.3,968.7,38.0,843.2049999999999,71.7,26.525,92.85,103.7,2.5799999999999996,14.374999999999996
2019/08/25,1009.2,980.4,53.0,1104.9473684210527,1174.45,22.36111111111111,151.5,6381.8,1.9315789473684213,10.658823529411766
2019/08/26,1012.2,988.3,49.0,1003.9699999999999,80.85,0.9,97.85,202.3,1.2149999999999999,7.3
2019/08/27,1010.6,988.0,41.0,752.4799999999999,59.26315789473684,0.0,116.1,180.3,0.9549999999999998,5.83
2019/08/28,1009.0,984.3,40.0,1001.3263157894737,523.9473684210526,0.0,16715.6,15787.45,1.3105263157894738,7.584210526315789
2019/08/29,1009.0,986.4,47.0,1113.0388888888888,1572.5263157894738,0.35294117647058826,11957.95,27187.15,1.4777777777777779,7.51875
2019/08/30,1009.7,987.6,57.0,1003.0699999999999,85.57894736842105,17.55,113.3,162.95,1.0550000000000002,8.055000000000001
2019/08/31,1009.4,986.3,48.0,801.4150000000001,61.31578947368421,0.13157894736842105,128.6,164.55,1.1249999999999998,5.755000000000001
2019/09/01,1010.3,987.1,44.0,1114.0500000000002,1597.2631578947369,3.59375,4794.7,37022.2,1.4833333333333334,8.4625
2019/09/02,1010.4,986.8,44.0,1002.93,74.42105263157895,1.675,137.3,229.75,1.2950000000000002,7.305
2019/09/03,1008.5,984.1,45.0,850.7850000000001,63.73684210526316,4.7,97.0,142.35,1.2950000000000002,7.0
2019/09/04,1007.0,984.3,57.0,1149.6700000000003,536.2631578947369,26.475,104.2,19779.0,1.245,6.588235294117647
2019/09/05,1004.7,981.6,57.0,897.5,78.6,16.125,112.35,148.4,0.975,6.050000000000001
2019/09/06,1003.5,980.5,43.0,1048.8052631578948,944.8,13.305555555555555,196.55,20933.8,1.2526315789473685,7.0666666666666655
2019/09/07,1006.0,982.7,47.0,998.365,79.0,1.375,136.25,249.25,1.02,5.75
2019/09/08,1006.9,984.2,48.0,999.7650000000001,78.2,9.2,111.95,188.15,1.075,6.369999999999999
2019/09/09,1007.9,985.5,44.0,1000.885,74.9,1.275,84.4,200.75,1.005,5.8950000000000005
2019/09/10,1011.6,988.2,38.0,953.43,74.1,10.925,114.85,151.7,1.1099999999999999,6.87
2019/09/11,1012.5,989.6,42.0,1055.475,484.35,0.025,131.95,17447.15,1.4,7.210526315789473
2019/09/12,1011.4,986.7,46.0,1003.3650000000001,75.15,0.325,118.3,158.0,1.56,8.295
2019/09/13,1009.0,986.1,43.0,1001.7899999999997,75.8,0.05,87.7,148.4,1.565,7.775000000000001
2019/09/14,1008.5,986.0,44.0,1001.8149999999999,76.25,2.1,120.95,132.7,1.6949999999999996,8.42
2019/09/15,1008.7,985.8,51.0,1001.805,83.3,12.125,89.2,143.25,1.3699999999999999,7.44
